contributor_id,project_id
194,2235
195,1929
195,1922
195,1928
195,2174
195,1934
195,2244
195,2245
196,1922
196,2076
196,1928
196,1927
196,1929
196,2069
196,1934
196,2016
196,1995
196,2013
196,1916
196,2094
196,1975
196,2134
196,2086
196,1732
196,1932
196,2246
196,2011
196,1939
196,2247
196,2248
196,2249
196,1982
196,2078
196,2250
196,2251
196,2077
196,2252
196,2253
197,213
197,2262
197,2263
197,1112
197,2264
197,2265
197,2266
197,2228
197,2267
197,2069
197,2268
197,2269
197,802
197,2270
197,2271
197,2272
197,2273
197,2274
197,2275
197,2276
197,2277
197,2278
197,2279
197,2280
197,2281
197,2282
197,2283
197,2284
197,2285
197,2286
198,213
198,2263
198,2265
198,2287
198,2288
198,802
198,2289
198,2262
198,2290
198,1709
198,2291
198,1112
198,2292
198,2264
198,2293
198,2069
198,2268
198,2294
198,2295
198,2296
198,2297
198,2298
198,2299
198,2300
198,2301
198,2302
198,2303
198,2304
198,2023
198,2305
199,213
199,2069
199,2306
199,2307
200,213
200,2275
200,2308
200,2263
200,1112
200,2309
200,2310
200,2262
200,2311
200,2312
200,2271
200,2313
200,2276
200,2278
200,2281
200,2265
200,2314
200,1935
200,2264
200,2284
200,2315
200,2316
200,2317
200,2318
200,2319
200,2320
200,2321
200,2322
200,2323
200,2324
201,2265
201,1897
201,2262
201,2069
201,2264
201,2263
201,213
201,2325
201,1112
201,2326
201,2327
201,2328
201,2329
201,2330
201,2331
201,2332
201,2333
201,2334
201,2335
201,2336
201,751
201,2337
201,2338
201,2339
201,2340
201,2341
201,2342
201,2343
201,2344
201,2345
202,213
202,2069
202,2346
202,866
202,2347
202,2348
202,2349
202,2263
202,228
202,2350
202,2264
202,2262
202,895
202,2351
202,2049
202,2352
202,2353
202,2354
202,2355
202,800
202,2356
202,2357
202,2094
202,2358
202,2359
202,1112
202,2278
202,2360
202,2361
202,902
203,213
203,866
203,2038
203,2362
203,2262
203,1112
203,800
203,2092
203,228
203,2363
203,2364
203,2365
203,2366
203,2367
203,2368
203,2069
203,2332
203,2263
203,2099
203,2369
203,2370
203,2371
203,2372
203,2373
203,2374
203,269
203,2350
203,2375
203,2376
203,2377
204,2228
204,213
204,2267
204,2265
204,2269
204,2270
204,2272
204,2378
204,2379
204,2380
204,2381
204,2279
204,2264
204,2283
204,2382
204,2383
204,2384
204,2385
204,2286
204,2386
204,2387
204,2388
204,2389
204,2390
204,2391
204,2392
204,2393
204,2394
204,2395
204,2275
205,1122
205,2262
205,1124
205,2069
205,2263
205,1112
205,2396
205,2264
205,2397
206,2366
206,2398
206,2264
206,213
206,2306
206,228
206,1112
206,2399
206,2332
206,2400
206,2401
206,2069
206,2315
206,2402
207,2088
207,2403
207,2404
207,2405
207,2406
207,2407
207,2408
207,2409
207,2410
207,2411
207,2412
207,2413
207,2414
207,2415
207,213
207,2416
207,2417
207,2418
207,2419
207,2420
207,2421
207,878
207,2263
207,2422
207,2423
207,2424
207,2086
207,2425
207,2426
207,2427
208,213
208,2428
208,1911
208,2088
208,217
208,2429
208,2430
208,2069
208,2396
208,2264
208,1112
208,2175
208,2431
209,2263
209,2069
209,2262
209,1897
209,2432
210,2313
210,802
210,2308
210,2309
210,1935
210,2263
210,2069
210,2318
210,2275
210,2319
210,2433
210,2434
210,2023
210,2435
210,2271
210,2262
210,2436
210,2437
211,2332
211,2263
211,2438
211,2069
211,228
211,868
211,379
211,2439
211,2365
212,2332
212,2263
212,2069
212,228
212,2403
212,2365
212,2440
213,2332
213,2263
213,2441
214,2442
214,2443
214,2428
214,2444
214,864
214,2445
214,2069
214,213
214,2446
214,2447
214,2448
214,2449
214,2450
214,2451
214,2452
214,2453
214,2454
214,2455
214,2456
214,2457
214,2458
214,2459
214,2460
214,2461
214,2462
214,2361
214,2463
214,2464
214,2465
214,2466
215,2263
215,213
215,1112
215,2262
215,2271
215,2276
215,2265
215,2266
215,2278
215,2281
215,2275
215,2284
215,2175
215,2316
215,2264
215,2324
215,2323
215,2467
215,2289
215,2468
215,2469
215,2470
215,2471
215,2472
215,2473
215,2474
215,2475
215,2476
215,2477
215,2478
216,2263
216,2479
216,2069
216,2311
216,2275
216,2271
216,2262
216,2480
216,213
217,2263
217,2481
217,2311
217,2275
217,213
217,2267
217,2482
217,2483
217,2271
217,2262
218,2311
218,2263
218,213
218,2484
218,2485
218,2317
218,2321
218,2275
218,2486
218,868
218,2487
218,816
218,2488
218,2489
218,2271
218,2490
218,2262
218,2491
218,2492
218,2493
218,2494
218,2495
218,2496
219,2275
219,2263
219,2310
219,213
219,2312
219,2311
219,2497
219,2403
219,1228
219,2498
219,2315
219,2499
219,2500
219,2271
219,2501
219,2502
219,2503
219,2314
219,1112
219,2078
219,2322
219,2320
219,2504
219,2505
219,2506
219,2507
219,2508
219,2509
219,2510
219,2511
220,2513
221,147
221,2514
221,2515
221,2516
221,152
221,2517
221,2518
221,2519
221,2520
221,2521
221,2522
221,1918
221,2523
221,1978
221,2524
221,2525
221,2526
221,2527
221,2528
221,2529
221,2530
221,2531
221,2047
221,2532
221,2533
221,2534
221,199
221,2535
221,2536
221,2537
222,147
222,2515
223,147
223,2514
223,2538
223,2524
223,2518
223,152
223,2520
223,2539
223,2522
223,2540
223,2515
223,2541
223,223
223,2542
223,2543
223,2544
223,2545
223,2546
223,2547
223,2548
223,2549
223,2550
223,2551
223,2552
223,2553
223,2554
223,2555
223,2556
223,2557
223,2525
224,147
224,2515
224,2558
225,147
225,2515
225,2514
225,2524
225,2559
225,152
225,2516
225,2520
225,2517
225,2538
225,2518
225,2522
225,2560
225,2561
225,2562
225,2563
225,1869
225,2528
225,2564
225,2519
225,2548
225,2565
225,2566
225,2567
225,2568
225,2569
225,2570
225,2571
225,418
225,2572
226,147
226,2514
226,2524
226,2538
226,2518
226,152
226,2520
226,2525
226,2539
226,2522
226,2515
226,2541
226,2573
226,2574
226,2575
226,2548
226,2550
226,223
226,2576
226,2577
226,2544
226,2553
226,2554
226,2555
226,2578
226,2556
226,2579
226,2580
226,2581
226,2582
227,2515
228,147
228,152
229,2520
229,147
229,2514
229,2583
229,2584
229,2585
229,2586
229,2587
229,2524
229,2519
229,2588
229,2515
229,2589
229,2590
229,2591
229,2592
229,2593
229,2594
229,2595
229,2596
229,2597
229,2598
229,2599
229,849
229,2600
229,2601
229,2602
229,2603
229,2604
229,2605
230,147
231,2520
231,2606
231,2607
231,2608
231,2517
231,2609
231,2519
231,2610
231,2611
231,1918
231,350
232,2538
232,147
232,2524
232,2612
232,2561
232,2613
232,2514
232,2614
232,2615
232,2616
232,2515
232,2522
232,2516
232,2617
232,2519
232,2618
232,2619
232,2620
232,2621
232,152
233,147
233,2622
233,152
233,2520
233,2522
233,2524
233,2514
233,2515
233,2526
233,2516
233,2623
233,2612
233,159
233,2560
233,2548
233,2550
233,223
233,2553
233,2555
233,2624
233,2556
233,2625
233,2544
233,2626
233,2617
234,2538
234,2520
234,2519
234,2522
234,2524
234,2514
234,2627
234,2628
234,2629
234,152
235,2525
235,2630
235,2631
235,2632
235,2633
235,2634
235,2635
235,2636
235,2008
235,2526
235,2637
235,2638
235,2639
235,2524
235,2640
235,2641
235,2642
235,2643
235,2518
235,2644
235,2645
235,1918
235,2646
235,2647
235,2648
235,2649
235,2650
235,2651
235,2652
235,2653
236,2538
236,2520
236,2514
236,2524
236,2522
236,2519
236,2627
236,147
236,2654
236,2629
236,152
236,2655
237,2538
237,2520
237,2514
237,2524
237,2522
237,2627
237,2519
237,147
237,2629
237,152
237,2655
238,2538
238,2520
238,2514
238,2524
238,2522
238,2627
238,2519
238,147
238,2629
238,152
238,2655
239,2524
239,147
239,2538
239,2520
239,2656
239,2514
240,2538
240,2520
240,2514
240,2524
240,2522
240,2519
240,2627
240,147
240,2657
240,2658
240,2629
240,152
240,2655
241,2538
241,2520
241,2514
241,2524
241,2522
241,2519
241,147
241,2629
241,152
241,2655
242,2538
242,2520
242,2514
242,2524
242,2522
242,2519
242,147
242,2629
242,152
242,2655
243,2623
243,2515
243,2659
243,2526
243,159
243,2516
243,2561
243,2612
243,2617
243,2660
243,2661
243,152
243,2524
243,2662
243,2663
243,2664
243,2665
243,2666
243,2667
243,147
243,58
243,2616
243,2668
243,2669
243,2670
243,2525
243,2671
243,2519
243,2672
243,2673
244,2538
244,2520
244,2514
244,2627
244,2524
244,2522
244,2629
244,2519
244,147
244,152
244,2655
245,2520
245,2629
245,2656
245,2674
245,147
246,2524
246,2675
247,159
247,152
247,2659
247,2623
247,2676
247,2664
247,2663
247,2515
247,2612
247,2617
247,2677
247,2660
247,147
247,2678
247,2679
247,2680
247,2667
247,2681
247,2682
247,2561
247,2616
248,2530
248,2524
248,2518
248,2526
248,2514
248,2522
249,147
249,2514
250,2702
250,2703
250,2704
250,2705
250,2706
250,2405
250,2707
250,2708
250,2709
250,2710
250,2711
250,2712
250,2713
250,2714
250,2715
250,2716
250,2717
250,2718
250,2719
250,2720
250,2721
250,2722
250,2723
250,2724
250,2725
250,2726
250,2727
250,2728
250,2729
250,2730
251,2702
251,2708
251,2731
251,2732
251,2733
251,2709
251,2711
251,2734
251,2735
251,2736
251,2737
251,2738
251,2739
251,2740
251,2405
251,2741
251,2742
251,2743
251,2744
251,2745
251,2746
251,2747
252,2703
252,2748
252,2749
252,2750
252,2751
252,2752
252,2753
252,2754
252,2755
252,2756
252,2757
252,2758
252,2759
252,2760
252,2761
252,2762
252,2763
252,2764
252,2702
252,2765
252,2766
252,2767
252,2768
252,2769
252,2770
252,2771
252,2772
252,2773
252,2774
252,2775
253,2702
253,2707
253,2703
253,2405
253,2708
253,2724
253,2748
253,2776
253,2777
253,2732
253,2722
253,2778
253,2723
253,1825
253,2779
253,2780
253,2781
253,2706
253,2782
253,2783
253,2784
253,2785
253,2786
253,2787
253,2788
253,2789
253,2790
253,2791
253,2739
253,2792
254,2793
254,2794
254,2795
254,2796
254,2797
254,2798
254,2784
254,2799
254,2800
254,2801
254,2802
254,2803
254,2804
255,2702
255,2805
255,894
255,2778
255,2806
255,2807
255,2808
255,2809
255,2810
255,2703
256,2702
256,2784
257,2811
257,2812
257,2813
257,2702
258,2702
258,2814
258,2815
258,2714
258,2816
258,2817
258,2818
258,2703
258,2819
259,2702
259,2703
260,2702
260,2820
260,2821
260,2788
260,2707
260,2781
260,2748
260,2822
260,2823
260,2824
260,2825
260,2826
260,2827
260,2828
260,2829
260,2830
260,2831
260,2713
260,2832
260,2833
260,2834
260,2835
260,2836
260,2837
260,2838
260,2839
260,2840
260,2841
260,2842
260,2709
261,2702
261,2843
261,2844
261,2845
261,2846
261,2847
261,2848
261,2814
261,2849
262,2702
262,2850
262,2820
262,2851
262,2852
262,2778
262,2853
263,2702
263,2854
263,2837
263,2814
263,2855
263,2856
263,2715
263,2857
263,2858
263,2859
263,2703
263,2760
263,2860
263,2861
264,2702
264,2862
264,2785
264,2863
264,2864
264,2865
264,2703
264,2866
264,2867
264,2868
265,2702
265,2777
265,2869
265,2870
265,2871
265,2872
265,2873
265,2821
265,2874
265,2703
265,2875
266,2332
266,379
266,228
266,2069
266,2876
266,2439
266,2877
266,2878
266,2879
266,2880
266,2548
266,2881
266,2882
266,2883
266,2884
266,2885
266,743
266,2886
266,2887
266,2888
266,2889
266,2890
266,2891
266,2702
266,2122
266,2892
266,2893
266,2894
266,2895
266,2222
267,2896
267,2897
267,2898
267,2899
267,2702
267,2900
267,2901
267,2222
267,2902
267,2903
267,2904
267,2905
267,2906
267,2907
267,2908
267,2909
267,1991
267,2515
267,2910
267,2911
267,2912
267,2913
268,2702
269,2702
269,2709
269,2914
269,2915
269,2810
269,2703
270,2702
270,2703
270,2709
270,2916
270,2704
270,2917
270,2918
270,2919
270,2814
270,2732
270,2920
270,2921
270,2785
270,2922
270,2923
270,2924
270,2740
270,2925
270,2926
270,2777
270,2927
270,2928
270,2707
270,2929
270,2930
270,2931
270,2932
270,2933
270,2248
270,2934
271,2702
271,2935
271,2936
271,2703
272,2937
272,2938
272,2939
272,2940
272,2171
272,2397
272,2941
272,2942
272,2943
272,2944
272,2500
272,2945
272,2946
272,2947
272,2948
272,2949
272,2950
272,2951
272,2360
272,2952
272,2953
272,2954
272,2955
272,2956
272,2957
272,2958
272,2959
272,2960
272,2961
272,2962
273,2963
273,2964
273,2702
273,2696
273,2965
273,2966
273,2967
273,2968
273,2192
273,2969
273,2970
273,2971
273,2972
273,2973
273,2974
273,2975
273,2976
273,2977
273,2978
274,2707
275,2397
275,2979
275,2980
275,2981
275,2982
275,2983
275,2984
275,2985
275,2986
275,2987
275,2988
275,2989
275,2477
275,2221
275,2990
275,2991
275,2992
275,2993
275,2947
275,2994
275,2995
275,2996
275,2997
275,2949
275,2998
275,2999
275,3000
275,3001
275,3002
275,3003
276,2702
277,2702
278,2702
278,2732
278,3004
278,2837
278,3005
278,3006
278,2740
278,2703
278,2926
278,3007
278,3008
278,2724
278,2723
278,3009
278,3010
278,3011
278,3012
278,3013
278,3014
278,3015
278,3016
278,3017
278,3018
278,3019
278,3020
278,3021
278,3022
278,2742
278,3023
278,3024
279,2702
279,2839
279,2703
280,3027
281,3028
281,3029
281,3030
281,3031
281,1229
281,1377
281,3032
281,1428
281,3033
281,3034
281,3035
281,3036
281,3037
281,3038
282,3039
282,3040
282,457
282,459
283,1253
283,3038
284,3041
284,3042
284,3043
284,3044
285,3039
285,1604
285,3045
285,3040
285,3046
285,457
285,459
285,3047
285,3048
285,3049
285,3050
285,3051
285,3052
285,3053
285,3054
286,3055
286,3056
286,3057
286,3058
286,3059
286,3060
286,3061
286,3062
286,1279
286,3063
286,3064
286,3065
286,3036
286,3066
286,3067
286,3068
286,3069
286,3070
286,3071
286,3072
286,1395
286,1575
286,3073
286,3074
286,3075
286,3076
286,1444
286,1574
287,3077
287,3078
287,3079
288,3038
288,3036
288,3080
288,3081
288,3082
288,3083
288,3050
288,3084
289,3085
291,3086
291,3087
291,3088
291,3089
291,3090
291,3091
291,3092
291,3093
291,3094
291,3095
291,3096
291,3097
291,1174
291,949
291,1170
291,3098
291,3099
291,3100
291,1204
291,3101
291,3102
291,3103
291,3104
291,1254
291,3105
291,1208
291,3106
291,955
291,3107
291,3108
292,3037
292,3109
293,3110
294,3038
294,3042
295,3042
295,3038
296,190
296,191
296,194
296,3111
296,475
296,205
296,3112
296,3113
296,3114
296,197
296,3115
296,206
296,3116
296,3110
296,3117
296,3118
296,3119
296,3120
296,3121
296,3122
296,3123
296,3124
296,3125
296,3126
296,3127
296,3128
296,3129
296,3130
296,3131
296,3132
297,3133
297,3042
297,3134
297,3135
297,2513
297,3136
297,3137
298,1233
298,3138
298,3043
299,3139
299,3140
299,3038
299,3081
299,3141
299,944
299,3142
299,3143
299,3109
299,3144
300,958
300,1185
300,3145
300,3146
300,3147
300,3080
300,3148
300,3149
300,3150
300,3151
300,3042
301,1928
301,2261
301,3152
302,3153
302,3154
303,3155
303,3156
303,3157
303,459
304,1819
305,3158
305,3159
305,3160
305,3161
305,3162
305,3163
305,3164
305,3165
305,3166
305,3167
305,2150
305,3168
305,3169
305,3170
305,3171
305,3172
305,3173
305,3174
305,3175
305,3176
305,3110
305,3177
305,3178
305,3179
306,3180
306,3181
307,3182
307,459
308,1253
308,1254
308,1255
308,1256
308,1257
308,840
308,1258
308,1259
308,1273
308,1261
308,1263
308,1260
308,1262
308,1267
308,1264
308,1185
308,1265
308,1268
308,1277
308,1266
308,1274
308,3183
308,1272
308,1100
308,1269
308,1270
308,1271
308,3184
308,3185
308,1280
309,3186
309,3187
309,3188
309,3189
309,3190
310,3056
310,1280
310,3192
310,3063
310,3193
310,3194
310,3195
310,3196
310,3197
310,3057
310,3198
310,3199
310,3200
310,3079
310,3201
310,3202
310,3203
310,3204
310,3205
310,3060
310,3206
310,3207
310,3208
310,3064
310,3209
310,3210
310,3211
310,3212
310,3213
310,3214
311,3056
311,3063
311,3199
311,3057
311,3206
312,3056
312,3063
312,3206
313,3063
314,3063
315,3058
315,3215
315,3064
315,3062
315,3060
315,3199
315,3063
315,3216
315,3217
315,1395
315,3071
315,3218
315,3219
315,3220
315,3221
315,3057
315,3222
315,952
315,3223
315,3224
315,3225
315,3226
315,3227
315,3228
315,3077
315,3200
315,3229
315,1383
315,3230
315,3231
316,3232
316,3064
316,3063
316,3059
317,3064
317,3062
317,3233
317,3206
318,3060
318,3058
318,3199
318,3234
318,3235
318,3057
318,3236
318,3064
318,3056
318,1395
318,67
318,3237
318,3206
318,3059
318,3062
318,3063
318,3238
318,1280
318,3239
318,3240
318,3241
318,3242
318,3243
318,3244
318,3245
318,3220
318,3055
318,3246
318,3247
318,3248
319,3055
319,3056
319,3057
319,3058
319,3060
319,3059
319,3199
319,3063
319,3062
319,1279
319,3064
319,3249
319,3065
319,3250
319,3251
319,3067
319,3066
319,3069
319,3070
319,3073
319,3236
319,3252
319,3036
319,3072
319,1395
319,1575
319,3071
319,3253
319,3254
319,3074
320,3064
320,3255
320,3063
320,3234
320,3058
320,3057
320,1395
320,3062
320,3060
320,3256
320,3199
320,1280
320,3067
320,3257
320,3258
320,3259
320,3215
320,3260
320,3261
320,3262
320,3055
320,3263
320,3264
320,3265
320,3266
320,3267
320,3268
320,952
320,3269
320,3270
321,3064
321,3062
321,3056
321,3271
321,3063
321,3272
321,3199
321,1395
321,3273
321,830
321,3274
321,3059
322,3062
322,3199
322,3063
322,3275
322,3215
322,3276
322,3059
323,3064
324,3064
324,3056
324,3063
324,3058
324,3277
324,1374
324,3059
325,3064
325,3063
325,3059
326,3062
326,3057
326,3063
326,3278
326,3058
326,3199
326,3279
326,3206
326,3064
326,3236
326,3280
326,3055
326,1280
327,3062
327,3257
327,3281
327,3064
327,3282
327,3058
327,3283
327,3063
327,3199
327,3057
327,3284
327,3206
327,3285
327,3286
327,3287
327,3288
327,3289
327,3290
327,1272
327,3291
327,3267
327,3292
327,3293
327,3294
327,3295
327,3296
327,3297
327,3298
327,3299
327,3300
328,3057
328,3206
329,3057
329,3301
329,3056
330,3062
330,3064
330,3063
330,3302
330,3267
330,3199
330,3303
330,3304
330,3058
330,3305
330,3306
330,3307
330,3287
330,3057
330,3308
331,3055
331,3063
331,3064
332,3064
332,3058
332,3063
332,3192
332,3062
332,3199
332,3309
332,3256
332,3310
332,3255
332,3204
332,3259
332,3311
332,3312
332,3313
332,3055
332,3261
332,3267
332,3314
332,3315
332,3316
332,3317
332,3269
332,3318
332,3319
332,1280
332,3320
332,3321
332,3322
332,3323
333,3060
333,3062
333,3199
333,3058
333,3063
333,3064
333,3259
333,3324
333,3325
333,3326
333,3327
333,3328
333,3329
333,1273
333,3239
333,3330
333,3247
333,3147
333,3331
333,3332
333,3333
333,3334
333,3335
333,3336
333,3337
333,3338
333,3339
333,210
333,3340
333,3341
334,3199
334,1280
334,3058
334,3060
334,3064
334,3342
334,3059
334,3343
334,3220
334,3344
334,3345
334,3063
334,3346
334,3347
334,3257
335,3055
335,3058
335,3064
335,3063
336,3064
336,3063
337,1280
337,3058
337,3199
337,3064
337,3063
337,3348
337,42
337,3349
337,3350
337,3342
337,3351
337,3352
337,3353
337,3206
337,1321
337,3152
337,3354
337,3355
337,3314
337,3356
337,3357
337,1395
337,3358
337,3359
337,3360
337,3106
337,3361
337,3362
337,3363
337,3364
338,3064
338,3199
338,3062
338,3365
338,3063
339,3058
339,3063
340,840
340,1256
340,1253
340,1254
340,1255
340,1257
340,3183
340,1273
340,1259
340,1258
340,1263
340,3343
340,1260
340,1261
340,3376
340,1277
340,1262
340,1274
340,1267
340,1264
340,1185
340,1100
340,3377
340,1272
340,3378
340,1265
340,3379
340,1268
340,3380
340,3381
341,1253
341,1185
342,1254
342,1262
342,1274
342,1253
342,3382
343,1253
343,1254
344,1254
344,1253
345,1253
345,1185
345,1254
346,1253
347,1253
348,1266
348,1253
349,1266
349,1258
349,3383
349,1253
349,3384
349,3385
349,1920
349,3386
349,3221
349,3387
349,3388
349,949
350,1253
351,1254
351,1253
352,3389
353,3389
353,1253
354,1258
354,3390
354,1307
354,3391
354,3149
354,3392
354,1185
355,1254
356,3389
357,1253
357,1266
357,1254
358,1253
358,1254
359,1266
359,3393
359,3394
360,1185
360,1266
361,3389
362,1260
362,3395
363,1262
363,3396
364,1262
365,1253
366,1260
367,1260
368,1258
369,1256
369,840
369,3397
369,1264
369,3398
369,3343
369,3377
369,3399
369,3400
369,1261
369,1254
369,3379
369,3401
369,1260
369,3096
369,3402
369,3224
369,3403
369,1273
369,1259
369,3404
369,3405
369,3406
369,3407
369,1591
369,3408
369,3409
369,3410
369,3411
369,3134
370,3419
370,3420
370,3421
370,3422
371,3423
371,3424
371,3425
371,3426
371,3427
371,3428
371,3429
371,3430
371,3431
371,3432
371,3433
371,3434
371,3435
373,1849
373,3427
373,3431
373,3423
373,3436
373,3424
373,3434
373,3437
373,3438
373,3429
373,3439
373,3440
373,3426
373,3441
373,3442
373,3443
373,3444
373,3425
373,3445
373,3446
373,3447
373,3448
373,3430
373,3449
373,3450
373,3428
373,3451
373,3452
373,3453
373,3435
374,3428
374,3454
374,3455
374,3456
374,3434
374,3457
374,3458
374,3459
374,3460
374,3461
374,3462
374,3463
374,3464
374,3465
374,3429
374,3466
374,3467
374,3468
374,2349
374,3469
374,3470
375,3468
375,3470
375,3454
375,3428
375,3426
375,3471
375,3472
375,3429
375,3449
375,3473
375,3474
375,3475
375,3476
375,3477
375,3421
375,3478
375,3479
375,3480
375,3425
375,3481
375,3482
375,3483
375,3484
375,3485
375,3486
375,3487
375,3456
375,3488
375,3489
376,3423
376,3436
376,3490
376,3425
376,3424
376,3429
376,3431
377,3423
377,3425
377,3429
377,3449
377,3436
377,3424
377,3430
377,3443
377,3491
377,3426
377,3434
378,3425
378,3427
378,3449
378,3470
378,3426
378,3423
378,3424
378,3429
378,3430
378,3492
378,3459
378,3493
378,3434
378,3436
378,3431
378,3494
378,3428
378,3433
378,3495
378,3471
378,3484
378,3496
378,3497
378,3487
378,3498
378,3435
378,3499
378,3171
378,3500
378,3501
379,3422
380,3502
380,3470
381,3502
381,3472
382,3431
383,3426
383,3449
383,3499
383,3429
383,3425
383,3427
383,3424
383,3495
383,3497
383,3423
383,3470
384,3468
384,3470
384,3425
384,3471
384,3449
384,3503
384,3459
384,3475
384,3504
385,3505
385,3506
385,3426
386,3502
386,3459
386,3429
387,3507
387,3508
387,3509
387,3510
387,3511
387,3512
387,3513
387,3514
387,3515
